2017_1199_1257,-1.2439947254453636
2017_1199_1258,2.310126856503407
2017_1199_1259,2.3008699300922197
2017_1199_1260,2.3252448809345028
2017_1199_1261,-1.68114301522315
2017_1199_1262,-1.1961753602657534
2017_1199_1263,-1.5002678169104202
2017_1199_1264,2.1339485534212725
2017_1199_1265,-1.2112477262356112
2017_1199_1266,-1.311112463853127
2017_1199_1267,-1.2517558592727422
2017_1199_1268,-1.3249946562880035
2017_1199_1269,2.165515617348706
2017_1199_1270,2.198094666018818
2017_1199_1271,2.2565804781608363
2017_1199_1272,-1.589446166369704
2017_1199_1273,2.454925360466058
2017_1199_1274,-1.2513757249042978
2017_1199_1275,-1.4280837573709193
2017_1199_1276,-1.2042240985402919
2017_1199_1277,-1.547533443332107
2017_1199_1278,-1.1258576415862815
2017_1199_1279,-1.1178648273896643
2017_1199_1280,-1.197201951045657
2017_1199_1281,2.3716116580443574
2017_1199_1282,-1.4086925302225415
2017_1199_1283,2.356959744953236
2017_1199_1284,2.3906791848643216
2017_1199_1285,2.149476718576713
2017_1199_1286,-1.136134914607522
2017_1199_1287,-1.1893465031411172
2017_1199_1288,-1.213477990180622
2017_1199_1289,-1.2493620617627736
2017_1199_1290,-1.2553588917114737
2017_1199_1291,-1.3155352442810495
2017_1199_1292,-1.3374138405042648
2017_1199_1293,-1.1908496320991464
2017_1199_1294,-1.3430900756595463
2017_1199_1295,15.909921177961063
2017_1199_1296,-1.286089168644907
2017_1199_1297,-1.1919056261719485
2017_1199_1298,-1.2482282797773154
2017_1199_1299,-5.015206559279467
2017_1199_1300,-1.2561034858093205
2017_1199_1301,-1.2639550015664107
2017_1199_1302,-1.228139958816701
2017_1199_1303,-1.3195256725992663
2017_1199_1304,2.139699445372109
2017_1199_1305,-1.1680344756043126
2017_1199_1306,2.1417969432354598
2017_1199_1307,-1.331190653307621
2017_1199_1308,-1.2878303294964732
2017_1199_1309,2.1359661922800264
2017_1199_1310,2.2210173929885313
2017_1199_1311,2.1929585493866917
2017_1199_1312,-1.2429132573154709
2017_1199_1313,16.603068075248718
2017_1199_1314,-1.407758234893056
2017_1199_1315,-1.199650377628036
2017_1199_1316,-1.3254329486587448
2017_1199_1317,2.202419372204961
2017_1199_1318,2.1869906850717964
2017_1199_1319,-1.3721214423631791
2017_1199_1320,-1.4421074487277419
2017_1199_1321,-1.200865476330552
2017_1199_1322,-1.1387671143994662
2017_1199_1323,2.163608177515861
2017_1199_1324,-1.165198024122248
2017_1199_1325,-1.4902785772479565
2017_1199_1326,-1.1907233297486246
2017_1199_1327,-1.1992457745376557
2017_1199_1328,-1.2787087106948087
2017_1199_1329,2.1727140239022495
2017_1199_1330,-1.7973097141437453
2017_1199_1331,2.197898268379005
2017_1199_1332,-1.197447717267856
2017_1199_1333,-1.2737058760110975
2017_1199_1334,-1.1667911734631702
2017_1199_1335,-1.1933013429950476
2017_1199_1336,2.5841028223080476
2017_1199_1337,-1.1355019809321474
2017_1199_1338,2.1800801314194564
2017_1199_1339,-1.499709115872084
2017_1199_1340,-2.1577871135370246
2017_1199_1341,-1.1359574087369055
2017_1199_1342,16.02833709644841
2017_1199_1343,-1.313946494602555
2017_1199_1344,-1.1261052418413036
2017_1199_1345,-1.512936193755459
2017_1199_1346,-1.6028549454487222
2017_1199_1347,2.4361295353251315
2017_1199_1348,-2.216956593445688
2017_1199_1349,-1.2072882083439993
2017_1199_1350,2.241245827059877
2017_1199_1351,-1.2531187310491643
2017_1199_1352,-8.128125993317784
2017_1199_1353,-1.2286178295930212
2017_1199_1354,-1.5203859484431996
2017_1199_1355,-1.3318440590530818
2017_1199_1356,-1.3406360719669395
2017_1199_1357,2.3899068034899242
2017_1199_1358,-2.4697069542169627
2017_1199_1359,-1.2539372879595319
2017_1199_1360,-1.2745429062313598
2017_1199_1361,-1.1893296076489586
2017_1199_1362,-1.179400409673407
2017_1199_1363,-1.3802201966333996
2017_1199_1364,-1.5395478214255078
2017_1199_1365,-2.3555830441512935
2017_1199_1366,-1.1579267453449886
2017_1199_1367,-1.3131798216020167
2017_1199_1368,2.1296397395724207
2017_1199_1369,-1.1759983275754478
2017_1199_1370,16.186341202740813
2017_1199_1371,2.1121059976038303
2017_1199_1372,-1.5829492990207767
2017_1199_1373,-1.3089502382638305
2017_1199_1374,-1.614704328023305
2017_1199_1375,-1.177887203669212
2017_1199_1376,-1.1702124149153634
2017_1199_1377,16.241911020011695
2017_1199_1378,-1.2893021850441895
2017_1199_1379,2.4649382441474756
2017_1199_1380,-1.1276045567960211
2017_1199_1381,-1.1997421351090967
2017_1199_1382,2.1178897897357483
2017_1199_1383,2.2004465345959314
2017_1199_1384,-1.2107500815433756
2017_1199_1385,-1.2251946822968653
2017_1199_1386,-1.3263646245595273
2017_1199_1387,-1.5483643814131365
2017_1199_1388,-1.3158535114892582
2017_1199_1389,2.239027958555603
2017_1199_1390,2.4065931780801155
2017_1199_1391,-1.1609597350256113
2017_1199_1392,-1.2045086581694167
2017_1199_1393,-1.2916088858081742
2017_1199_1394,-1.7574986472733665
2017_1199_1395,-1.291670559369452
2017_1199_1396,2.767023385163986
2017_1199_1397,2.1122142148425933
2017_1199_1398,-1.261297201921307
2017_1199_1399,-1.4778011461423377
2017_1199_1400,2.118468243599362
2017_1199_1401,-2.3529614257358946
2017_1199_1402,-1.4320470092739874
2017_1199_1403,2.2063556178190415
2017_1199_1404,2.128072748254576
2017_1199_1405,-1.4243064168844675
2017_1199_1406,2.1164576129494033
2017_1199_1407,5.1625087877292355
2017_1199_1408,2.1238518070043297
2017_1199_1409,-1.351333292417842
2017_1199_1410,2.3227310142030415
2017_1199_1411,-1.1942062258919401
2017_1199_1412,-1.3128087299857343
2017_1199_1413,-1.424409649839668
2017_1199_1414,-1.3258158648312193
2017_1199_1415,-1.2341917904336948
2017_1199_1416,-1.4229233228481295
2017_1199_1417,-1.1499188819907196
2017_1199_1418,-1.2569522777267879
2017_1199_1419,-1.3337981191201822
2017_1199_1420,2.5779345294816496
2017_1199_1421,-1.1608471561834561
2017_1199_1422,-1.2246567046393924
2017_1199_1423,2.224816377531502
2017_1199_1424,-1.3166819742000613
2017_1199_1425,-1.265445333613823
2017_1199_1426,-1.5760888518439415
2017_1199_1427,2.111236919730736
2017_1199_1428,-1.1613032995954762
2017_1199_1429,-1.5647905477965511
2017_1199_1430,-1.1434441948301717
2017_1199_1431,-1.2931332866949994
2017_1199_1432,-1.2406017907745919
2017_1199_1433,-1.1422729431658392
2017_1199_1434,-1.3831959021600237
2017_1199_1435,2.1832284612343984
2017_1199_1436,-1.1894853036448143
2017_1199_1437,-1.4332457715143356
2017_1199_1438,-1.4489299388883188
2017_1199_1439,4.653748177026668
2017_1199_1440,2.1798778703580997
2017_1199_1441,2.177573933223078
2017_1199_1442,2.2672588921329764
2017_1199_1443,3.7560693170280555
2017_1199_1444,-1.8897828357279192
2017_1199_1445,-1.1916386864156054
2017_1199_1446,-1.2272428835086637
2017_1199_1447,2.1162654898875357
2017_1199_1448,-1.27751348554089
2017_1199_1449,2.15864589073891
2017_1199_1450,-1.313988487066409
2017_1199_1451,-1.142865714794339
2017_1199_1452,2.1338377067179906
2017_1199_1453,2.112950330579893
2017_1199_1454,-1.2254465954096427
2017_1199_1455,-1.4567730521069617
2017_1199_1456,-1.2036194087418395
2017_1199_1457,-1.3379635012977165
2017_1199_1458,-1.2652892912241855
2017_1199_1459,-1.2972872439803544
2017_1199_1460,-1.2239815998314436
2017_1199_1461,-1.2900188567061555
2017_1199_1462,2.1351251902967343
2017_1199_1463,16.60306797802896
2017_1199_1464,2.142182015641333
2017_1200_1201,6.097415208196048
2017_1200_1202,-2.0147729306281392
2017_1200_1203,-1.752177028983506
2017_1200_1204,-1.606011215010735
2017_1200_1205,-1.5157628849810418
2017_1200_1206,-1.7701201160090765
2017_1200_1207,-2.392569634622529
2017_1200_1208,-1.49651870018113
2017_1200_1209,3.8503531549978613
2017_1200_1210,-1.7975550609395232
2017_1200_1211,-1.606853657634042
2017_1200_1212,-1.575780027289433
2017_1200_1213,-1.7290484412334357
2017_1200_1214,-1.1345611862597274
2017_1200_1215,-1.6885127810543432
2017_1200_1216,-1.4611181058773093
2017_1200_1217,-2.1838654740522747
2017_1200_1218,-1.6594439371366967
2017_1200_1219,2.545723549892192
2017_1200_1220,-1.7313589131066403
2017_1200_1221,-1.591800234354861
2017_1200_1222,-1.7164120230813427
2017_1200_1223,12.934155913315667
2017_1200_1224,-1.7810206634356693
2017_1200_1225,-1.7205257871815909
2017_1200_1226,-1.6440481010438295
2017_1200_1227,-1.651937373157104
2017_1200_1228,-1.74120626921479
2017_1200_1229,-2.95723041321386
2017_1200_1230,17.43013488261641
2017_1200_1231,-1.76518817017523
2017_1200_1232,-1.6554249339406626
2017_1200_1233,-1.5554497637665627
2017_1200_1234,-1.906351978586288
2017_1200_1235,-1.7407069312419123
2017_1200_1236,-1.6647795875775038
2017_1200_1237,-1.5592416532711755
2017_1200_1238,-1.5612546136398624
2017_1200_1239,2.5323433444196732
2017_1200_1240,-1.5489435333256059
2017_1200_1241,-6.305219698222086
2017_1200_1242,-1.707117726751632
2017_1200_1243,-1.5783333591194704
2017_1200_1244,-1.6886864739187701
2017_1200_1245,-1.2946205910493138
2017_1200_1246,-1.8453220143598146
2017_1200_1247,9.006678733103966
2017_1200_1248,-1.9485881744120506
2017_1200_1249,-1.6373819470620368
2017_1200_1250,-1.6388936109474574
2017_1200_1251,-1.4967515713572028
2017_1200_1252,-1.5988905137283762
2017_1200_1253,-1.9447912941253835
2017_1200_1254,-1.7465783818422986
2017_1200_1255,-1.7734706921704277
2017_1200_1256,-1.5719406153225521
2017_1200_1257,-1.70262274475329
2017_1200_1258,-1.4764870151348182
2017_1200_1259,-1.4842587904129227
2017_1200_1260,-1.4635048024763597
2017_1200_1261,-2.000204875568815
2017_1200_1262,-1.6726606855963349
2017_1200_1263,-1.8720740175905624
2017_1200_1264,-1.6046826780680261
2017_1200_1265,-1.682046755047672
2017_1200_1266,-1.7455718366600097
2017_1200_1267,-1.707535946842187
2017_1200_1268,-1.7545841080132019
2017_1200_1269,-1.5844498879513975
2017_1200_1270,-1.5624274933802362
2017_1200_1271,-1.519687692716181
2017_1200_1272,-1.9344029835148273
2017_1200_1273,-1.335006491166635
2017_1200_1274,-1.7072949761961107
2017_1200_1275,-1.8228667740286282
2017_1200_1276,-1.6776662654064243
2017_1200_1277,-1.9049008001025909
2017_1200_1278,-1.629581149480686
2017_1200_1279,-1.6247589227246482
2017_1200_1280,-1.673298283517434
2017_1200_1281,-1.4212961027446926
2017_1200_1282,-1.8098418705750703
2017_1200_1283,-1.4350412933621162
2017_1200_1284,-1.4028088664022593
2017_1200_1285,-1.5948608981826444
2017_1200_1286,-1.635804082884032
2017_1200_1287,-1.668425715551693
2017_1200_1288,-1.6834401448347398
2017_1200_1289,-1.706019056179382
2017_1200_1290,-1.7098216066914196
2017_1200_1291,-1.74843832527091
2017_1200_1292,-1.7626837221055505
2017_1200_1293,-1.66935694991585
2017_1200_1294,-1.7663973170477396
2017_1200_1295,15.909920502168102
2017_1200_1296,-1.7294380061969066
2017_1200_1297,-1.6700114889934925
2017_1200_1298,-1.7053010706946905
2017_1200_1299,-5.028515402017266
2017_1200_1300,-1.7102943310505987
2017_1200_1301,-1.715286880899288
2017_1200_1302,-1.6926294158231054
2017_1200_1303,-1.7510284241202805
2017_1200_1304,-1.6010741448171477
2017_1200_1305,-1.6552796685125029
2017_1200_1306,-1.5997495831582644
2017_1200_1307,-1.7586206752035682
2017_1200_1308,-1.7305559765748182
2017_1200_1309,-1.6034205063414286
2017_1200_1310,-1.5461889509890607
2017_1200_1311,-1.5659798839161994
2017_1200_1312,-1.7019392302947285
2017_1200_1313,16.603067737352195
2017_1200_1314,-1.8092164096554346
2017_1200_1315,-1.674819960192719
2017_1200_1316,-1.754869360091281
2017_1200_1317,-1.5594122463699587
2017_1200_1318,-1.5700690459475655
2017_1200_1319,-1.7855042592034427
2017_1200_1320,-1.8323378817412683
2017_1200_1321,-1.675575657376235
2017_1200_1322,-1.6374019474651265
2017_1200_1323,-1.5857025209319935
2017_1200_1324,-1.6535381431999343
2017_1200_1325,-1.8651972533406291
2017_1200_1326,-1.6692786812528673
2017_1200_1327,-1.6745684054928898
2017_1200_1328,-1.7247068788033224
2017_1200_1329,-1.5796867465605873
2017_1200_1330,-2.0859542575596346
2017_1200_1331,-1.562563900255571
2017_1200_1332,-1.6734509614949182
2017_1200_1333,-1.7215070233209122
2017_1200_1334,-1.6545160707733246
2017_1200_1335,-1.6708770022602013
2017_1200_1336,-1.1660430446052505
2017_1200_1337,-1.6354201099751529
2017_1200_1338,-1.5747531522612603
2017_1200_1339,-1.871688833428609
2017_1200_1340,-2.3675155684172826
2017_1200_1341,-1.6356963882662021
2017_1200_1342,16.028336496123632
2017_1200_1343,-1.7474081128112262
2017_1200_1344,-1.6297307758104989
2017_1200_1345,-1.8808258617324234
2017_1200_1346,-1.9439183049126285
2017_1200_1347,-1.355781791991773
2017_1200_1348,-2.4157556866675582
2017_1200_1349,-1.6795758627721793
2017_1200_1350,-1.5313170186470733
2017_1200_1351,-1.7084001593019753
2017_1200_1352,-8.128721628575432
2017_1200_1353,-1.6929297631808415
2017_1200_1354,-1.8859884405522216
2017_1200_1355,-1.7590468637685857
2017_1200_1356,-1.7647909262104777
2017_1200_1357,-1.403571350248359
2017_1200_1358,-2.6274083531605505
2017_1200_1359,-1.7089194226452769
2017_1200_1360,-1.7220419930025828
2017_1200_1361,-1.6684152513044532
2017_1200_1362,-1.6622772387061646
2017_1200_1363,-1.79086818636849
2017_1200_1364,-1.8993214431192205
2017_1200_1365,-2.5307681286754184
2017_1200_1366,-1.649082436654187
2017_1200_1367,-1.746911175490483
2017_1200_1368,-1.6073643320792526
2017_1200_1369,-1.6601795021710206
2017_1200_1370,16.186340690155763
2017_1200_1371,-1.6180861719782977
2017_1200_1372,-1.9298059359414381
2017_1200_1373,-1.744172081183195
2017_1200_1374,-1.9523577810629633
2017_1200_1375,-1.6613438523828488
2017_1200_1376,-1.6566181741643673
2017_1200_1377,16.241910535133933
2017_1200_1378,-1.7315015737849007
2017_1200_1379,-1.323596358831342
2017_1200_1380,-1.6306371340083392
2017_1200_1381,-1.6748770141129974
2017_1200_1382,-1.6145828073391049
2017_1200_1383,-1.5607904826019694
2017_1200_1384,-1.6817360034462099
2017_1200_1385,-1.6907794525017183
2017_1200_1386,-1.7554758640185497
2017_1200_1387,-1.905482126709086
2017_1200_1388,-1.7486447723572014
2017_1200_1389,-1.5329732395719562
2017_1200_1390,-1.3868340510672263
2017_1200_1391,-1.650939472066383
2017_1200_1392,-1.6778435141921806
2017_1200_1393,-1.7329845201284293
2017_1200_1394,-2.0562745354881313
2017_1200_1395,-1.7330241859819315
2017_1200_1396,2.34404592614566
2017_1200_1397,-1.6180209205955771
2017_1200_1398,-1.7135952657487663
2017_1200_1399,-1.8566377059220098
2017_1200_1400,-1.6142306313224903
2017_1200_1401,-2.528568263738145
2017_1200_1402,-1.8255390424505467
2017_1200_1403,-1.556648506396944
2017_1200_1404,-1.6083349368713526
2017_1200_1405,-1.8203230715809968
2017_1200_1406,-1.6154533410419338
2017_1200_1407,5.130573441326771
2017_1200_1408,-1.6109372086208342
2017_1200_1409,-1.771803285689964
2017_1200_1410,-1.4656889230139807
2017_1200_1411,-1.6714383842888711
2017_1200_1412,-1.7466706917880823
2017_1200_1413,-1.8203925480666356
2017_1200_1414,-1.755118607626701
2017_1200_1415,-1.696436998661452
2017_1200_1416,-1.8193924660633893
2017_1200_1417,-1.644189893202714
2017_1200_1418,-1.7108333647638463
2017_1200_1419,-1.7603219911067973
2017_1200_1420,-1.1753405578225908
2017_1200_1421,-1.650870503402588
2017_1200_1422,-1.6904417612152907
2017_1200_1423,-1.5434355448858041
2017_1200_1424,-1.7491822709089315
2017_1200_1425,-1.716236150579781
2017_1200_1426,-1.9249611204806731
2017_1200_1427,-1.6186097867434368
2017_1200_1428,-1.6511499670603338
2017_1200_1429,-1.9170036383787576
2017_1200_1430,-1.640245222928315
2017_1200_1431,-1.7339652068183469
2017_1200_1432,-1.7004792387964938
2017_1200_1433,-1.639532710116823
2017_1200_1434,-1.7928427234143074
2017_1200_1435,-1.5726258873066699
2017_1200_1436,-1.668511684389622
2017_1200_1437,-1.8263480010480113
2017_1200_1438,-1.8369611171946514
2017_1200_1439,4.600055584833345
2017_1200_1440,-1.5748894329920429
2017_1200_1441,-1.5764385444158506
2017_1200_1442,-1.511401411004762
2017_1200_1443,3.6187804919482542
2017_1200_1444,-2.15603319147479
2017_1200_1445,-1.6698460063341853
2017_1200_1446,-1.6920657375343415
2017_1200_1447,-1.6155699686488019
2017_1200_1448,-1.7239418782059608
2017_1200_1449,-1.5889428394101839
2017_1200_1450,-1.7474353350961644
2017_1200_1451,-1.639893272706047
2017_1200_1452,-1.6047519004352653
2017_1200_1453,-1.6175767668388215
2017_1200_1454,-1.690937602881358
2017_1200_1455,-1.842288520352441
2017_1200_1456,-1.677289674530019
2017_1200_1457,-1.7630430109552964
2017_1200_1458,-1.716136735026904
2017_1200_1459,-1.7366402603585747
2017_1200_1460,-1.6900180902249313
2017_1200_1461,-1.7319621813715456
2017_1200_1462,-1.6039471140667922
2017_1200_1463,16.60306764013241
2017_1200_1464,-1.5995059184543097
2017_1201_1202,-5.124349996343724
2017_1201_1203,-5.113991702280568
2017_1201_1204,-5.109265621622079
2017_1201_1205,-5.10666480367461
2017_1201_1206,-5.114619248102564
2017_1201_1207,-5.144626488249774
2017_1201_1208,-5.1061391101129034
2017_1201_1209,-5.006207220547313
2017_1201_1210,-5.115600012359441
2017_1201_1211,-5.109290988890994
2017_1201_1212,-5.108368899719542
2017_1201_1213,-5.1131986695398
2017_1201_1214,-5.0978867108916175
2017_1201_1215,-5.111850825462533
2017_1201_1216,-5.105197410624597
2017_1201_1217,-5.132536691435725
2017_1201_1218,-5.110916287548033
2017_1201_1219,-5.087224542277655
2017_1201_1220,-5.113277096917589
2017_1201_1221,-5.10884081623841
2017_1201_1222,-5.1127728185962305
2017_1201_1223,12.933101662365443
2017_1201_1224,-5.115005825108513
2017_1201_1225,-5.112910883167907
2017_1201_1226,-5.110431876329073
2017_1201_1227,-5.110679200261534
2017_1201_1228,-5.1136133283456875
2017_1201_1229,-5.19190316967715
2017_1201_1230,17.43012312988561
2017_1201_1231,-5.11444567279119
2017_1201_1232,-5.110789137027556
2017_1201_1233,-5.1077804901356965
2017_1201_1234,-5.119754759493548
2017_1201_1235,-5.113596201707975
2017_1201_1236,-5.1110858596047155
2017_1201_1237,-5.107889357587869
2017_1201_1238,-5.1079473140284595
2017_1201_1239,-5.087609508488123
2017_1201_1240,-5.107594624062095
2017_1201_1241,-6.562426694609264
2017_1201_1242,-5.112462900888403
2017_1201_1243,-5.1084436240006825
2017_1201_1244,-5.111856488919992
2017_1201_1245,-5.101179285110823
2017_1201_1246,-5.1173707251214
2017_1201_1247,8.951688830740546
2017_1201_1248,-5.12148835970633
2017_1201_1249,-5.110224364756103
2017_1201_1250,-5.110271304102858
2017_1201_1251,-5.106145412813986
2017_1201_1252,-5.10905203218745
2017_1201_1253,-5.121329627845071
2017_1201_1254,-5.113798108050636
2017_1201_1255,-5.114737640561077
2017_1201_1256,-5.108256885867518
2017_1201_1257,-5.112314012111677
2017_1201_1258,-5.105602259734126
2017_1201_1259,-5.105809302119493
2017_1201_1260,-5.105259884505042
2017_1201_1261,-5.123704475892004
2017_1201_1262,-5.11133793628791
2017_1201_1263,-5.118398557920995
2017_1201_1264,-5.109225659384321
2017_1201_1265,-5.111640668909959
2017_1201_1266,-5.113763413815975
2017_1201_1267,-5.112476786661902
2017_1201_1268,-5.114075258241643
2017_1201_1269,-5.108623381678302
2017_1201_1270,-5.107981135444291
2017_1201_1271,-5.1067732309371925
2017_1201_1272,-5.120898275980165
2017_1201_1273,-5.102094794317753
2017_1201_1274,-5.112468785251682
2017_1201_1275,-5.116528164833745
2017_1201_1276,-5.111499041003505
2017_1201_1277,-5.119696434416864
2017_1201_1278,-5.109983228646035
2017_1201_1279,-5.109835074547938
