2017_1177_1294,1.062910760223115
2017_1177_1295,0.7225078804634315
2017_1177_1296,1.030436440694594
2017_1177_1297,-0.15650783478518826
2017_1177_1298,1.0728770723702596
2017_1177_1299,-0.16507618980413818
2017_1177_1300,0.8360569069039319
2017_1177_1301,0.8078012455154151
2017_1177_1302,1.189707654515277
2017_1177_1303,0.9849613373199937
2017_1177_1304,0.9327100145781164
2017_1177_1305,0.9419197292896433
2017_1177_1306,0.9739631434001278
2017_1177_1307,0.7268512531004638
2017_1177_1308,0.6831165184328034
2017_1177_1309,-0.1049194249654315
2017_1177_1310,-0.15746246888432813
2017_1177_1311,-0.142487231764988
2017_1177_1312,0.9640832021981277
2017_1177_1313,0.8552415806973638
2017_1177_1314,0.5826675890286521
2017_1177_1315,1.0508271533057523
2017_1177_1316,0.8526387453836696
2017_1177_1317,1.0299112368607015
2017_1177_1318,0.855377392921374
2017_1177_1319,1.177079324058316
2017_1177_1320,0.6813092497938429
2017_1177_1321,0.8765385654373673
2017_1177_1322,1.0163832914256088
2017_1177_1323,0.6577193736656817
2017_1177_1324,0.8530894243320639
2017_1177_1325,0.7837468558112521
2017_1177_1326,0.6452015878616497
2017_1177_1327,0.14307912532972006
2017_1177_1328,0.6570329126275357
2017_1177_1329,0.8701069772713756
2017_1177_1330,0.7629594787120744
2017_1177_1331,0.883209040425539
2017_1177_1332,0.6140385667430774
2017_1177_1333,0.8732259037564613
2017_1177_1334,1.1006344516753899
2017_1177_1335,1.145124338983024
2017_1177_1336,0.9513638468710184
2017_1177_1337,0.9382644828509308
2017_1177_1338,0.6940159552315835
2017_1177_1339,1.0453531619153638
2017_1177_1340,1.0155244135792325
2017_1177_1341,-0.1662437856945933
2017_1177_1342,-0.02949605699986202
2017_1177_1343,0.7062209990531381
2017_1177_1344,0.7320925234907978
2017_1177_1345,0.7070960331879643
2017_1177_1346,0.9501969668816139
2017_1177_1347,0.9423398679770723
2017_1177_1348,0.8813130646824673
2017_1177_1349,-0.13228964321893422
2017_1177_1350,0.8241712259774818
2017_1177_1351,0.9021482268860879
2017_1177_1352,0.8759519710983061
2017_1177_1353,-0.15712454308985613
2017_1177_1354,1.142933067415965
2017_1177_1355,0.6718638531446859
2017_1177_1356,0.9190192089582769
2017_1177_1357,1.1155988328065187
2017_1177_1358,0.7958119346910941
2017_1177_1359,1.129430655950173
2017_1177_1360,1.1062381584246297
2017_1177_1361,0.5876179875416259
2017_1177_1362,0.9313374846625126
2017_1177_1363,0.04994492931573735
2017_1177_1364,0.8238428923906864
2017_1177_1365,1.0801367255224976
2017_1177_1366,1.057870726432263
2017_1177_1367,1.0251830854485018
2017_1177_1368,1.1902872518930872
2017_1177_1369,-0.16161834049307355
2017_1177_1370,1.042194471419706
2017_1177_1371,0.7821697607834306
2017_1177_1372,0.5259452971746649
2017_1177_1373,0.9147705724141293
2017_1177_1374,0.6629824308959729
2017_1177_1375,1.0726127904501133
2017_1177_1376,0.8386950115152378
2017_1177_1377,1.0630725764428022
2017_1177_1378,-0.17171099134864187
2017_1177_1379,0.9565131493139318
2017_1177_1380,0.8802575866534283
2017_1177_1381,0.005744519629162004
2017_1177_1382,0.7660840742471229
2017_1177_1383,0.896238438210704
2017_1177_1384,1.134322098930348
2017_1177_1385,0.9777725403729512
2017_1177_1386,0.7356380713443813
2017_1177_1387,0.9044431059626836
2017_1177_1388,0.5789850684677011
2017_1177_1389,1.020253739714688
2017_1177_1390,0.82068718619028
2017_1177_1391,-0.0793372941433117
2017_1177_1392,0.6488653882997077
2017_1177_1393,0.6574665113795833
2017_1177_1394,0.8358494474493863
2017_1177_1395,1.0784818443773292
2017_1177_1396,0.730021932596961
2017_1177_1397,0.8574345370882465
2017_1177_1398,1.0778378485997973
2017_1177_1399,0.9208323496132852
2017_1177_1400,0.7291483033502328
2017_1177_1401,0.7013021788309112
2017_1177_1402,1.1166404909530343
2017_1177_1403,0.9563090501739522
2017_1177_1404,1.0436700653648727
2017_1177_1405,0.8422771279124175
2017_1177_1406,0.9480382807396701
2017_1177_1407,-0.13797509688033793
2017_1177_1408,1.0205616930277592
2017_1177_1409,0.7320341456672562
2017_1177_1410,-0.024262736929158257
2017_1177_1411,0.8251522480961946
2017_1177_1412,0.7196187499133428
2017_1177_1413,1.0438543851809903
2017_1177_1414,0.758362324547748
2017_1177_1415,1.1631294554688834
2017_1177_1416,0.984021465172051
2017_1177_1417,0.7637234767750276
2017_1177_1418,0.8834196183455985
2017_1177_1419,1.0013662540151627
2017_1177_1420,0.02512109574823773
2017_1177_1421,0.8582524211397757
2017_1177_1422,-0.1819151031317674
2017_1177_1423,0.8860098818448587
2017_1177_1424,0.7783751367530254
2017_1177_1425,0.9495091279094949
2017_1177_1426,0.8021231123788097
2017_1177_1427,-0.13004427412397723
2017_1177_1428,0.7253290008809503
2017_1177_1429,0.804779035073965
2017_1177_1430,1.0465134668430622
2017_1177_1431,0.7543888948515354
2017_1177_1432,1.1017236987427856
2017_1177_1433,0.6077816725962855
2017_1177_1434,0.6373855226094238
2017_1177_1435,0.796370716266007
2017_1177_1436,0.7346445332627332
2017_1177_1437,0.5316943023898053
2017_1177_1438,0.5734177146968132
2017_1177_1439,0.9638467249204201
2017_1177_1440,1.1571099992271043
2017_1177_1441,0.9889317442935309
2017_1177_1442,-0.18300884456530986
2017_1177_1443,0.8299334611209465
2017_1177_1444,0.8947615490505947
2017_1177_1445,-0.0639482974712059
2017_1177_1446,-0.10784171900531436
2017_1177_1447,0.8282928781465932
2017_1177_1448,1.0349121862605073
2017_1177_1449,0.8097772788293883
2017_1177_1450,1.1163664853465782
2017_1177_1451,0.729705960881825
2017_1177_1452,0.6887777728069638
2017_1177_1453,0.7243773318046498
2017_1177_1454,0.8944384813253179
2017_1177_1455,0.5323644847378937
2017_1177_1456,0.8557572707271963
2017_1177_1457,0.8209527517701303
2017_1177_1458,0.5992492788968113
2017_1177_1459,0.8145637657451812
2017_1177_1460,0.8734462429184431
2017_1177_1461,0.884921057432134
2017_1177_1462,0.6391415655199133
2017_1177_1463,0.7356391114068799
2017_1177_1464,1.1923889861990808
2017_1178_1179,0.02888880553726514
2017_1178_1180,-0.08088612932842665
2017_1178_1181,0.6896003380754179
2017_1178_1182,-0.13978079982798464
2017_1178_1183,-0.07715271595379047
2017_1178_1184,1.0060813140216411
2017_1178_1185,1.1544813516171262
2017_1178_1186,1.1112885306922093
2017_1178_1187,-0.08136935155387848
2017_1178_1188,0.12413902536134364
2017_1178_1189,1.1839851943252868
2017_1178_1190,1.0283163290855997
2017_1178_1191,0.9914305604142803
2017_1178_1192,-0.0025726161616850263
2017_1178_1193,-0.18407811082171222
2017_1178_1194,0.09105462071266968
2017_1178_1195,1.0000295749772636
2017_1178_1196,0.8587671458120436
2017_1178_1197,0.18582219468598765
2017_1178_1198,-0.08842514136605617
2017_1178_1199,0.9690181782150313
2017_1178_1200,-0.03106818286044677
2017_1178_1201,1.079399764977484
2017_1178_1202,-0.046514654351676454
2017_1178_1203,0.9224465810424969
2017_1178_1204,-0.1651959781752872
2017_1178_1205,1.1702409890509868
2017_1178_1206,-0.11830810334468078
2017_1178_1207,0.9566985346996689
2017_1178_1208,0.9924974564440121
2017_1178_1209,0.9844840264040269
2017_1178_1210,1.135902901167758
2017_1178_1211,0.6331548447985278
2017_1178_1212,0.3277323151765045
2017_1178_1213,0.8887426375150025
2017_1178_1214,1.0183081206616913
2017_1178_1215,0.06205762475899568
2017_1178_1216,-0.05537594242119592
2017_1178_1217,0.8960201542119144
2017_1178_1218,0.8745523705898999
2017_1178_1219,0.9984183104537968
2017_1178_1220,1.050576153312564
2017_1178_1221,-0.18737701099413506
2017_1178_1222,1.0121557631962328
2017_1178_1223,0.03676616069861083
2017_1178_1224,0.07588065956516543
2017_1178_1225,1.1338263099245092
2017_1178_1226,0.04824737095658943
2017_1178_1227,0.1895727948146499
2017_1178_1228,1.0437631805263585
2017_1178_1229,1.0125404899620543
2017_1178_1230,0.9922839640131649
2017_1178_1231,0.8591528512034547
2017_1178_1232,1.1106632407116892
2017_1178_1233,0.8226728153911278
2017_1178_1234,0.9273192954035812
2017_1178_1235,0.8320411709397253
2017_1178_1236,0.9849977260062597
2017_1178_1237,0.03443872402517911
2017_1178_1238,-0.123434109257058
2017_1178_1239,-0.04114981758960656
2017_1178_1240,0.0822103319655304
2017_1178_1241,1.0361444385801186
2017_1178_1242,0.6480240623008663
2017_1178_1243,0.9872541541935514
2017_1178_1244,0.18218933652590596
2017_1178_1245,0.9570166966182732
2017_1178_1246,0.6663199516085079
2017_1178_1247,-0.17224330692658452
2017_1178_1248,-0.0628779542470771
2017_1178_1249,0.07718244659993567
2017_1178_1250,1.0468862155986485
2017_1178_1251,0.06459873507734559
2017_1178_1252,-0.07331127142256855
2017_1178_1253,1.07226832727712
2017_1178_1254,1.1229914389192204
2017_1178_1255,0.1809273463810009
2017_1178_1256,0.822130036613901
2017_1178_1257,0.7132066532575528
2017_1178_1258,-0.01969351828569621
2017_1178_1259,-0.09438102578460417
2017_1178_1260,-0.15638735650004487
2017_1178_1261,0.9676995767533454
2017_1178_1262,-0.01324013036686078
2017_1178_1263,0.1542855449494791
2017_1178_1264,1.088007454480064
2017_1178_1265,0.11527837639296146
2017_1178_1266,0.9776239975161574
2017_1178_1267,-0.14189513361050166
2017_1178_1268,0.8143332539546317
2017_1178_1269,1.0447578380805398
2017_1178_1270,4.3881609258134E-4
2017_1178_1271,0.07651727036797762
2017_1178_1272,0.8642351484139348
2017_1178_1273,0.9920605039261146
2017_1178_1274,0.8390391548185778
2017_1178_1275,-0.04787398891224948
2017_1178_1276,0.9057550847133629
2017_1178_1277,0.7205575584951147
2017_1178_1278,1.180502333778957
2017_1178_1279,0.9084513862763475
2017_1178_1280,-0.17734521604564368
2017_1178_1281,1.154164230296708
2017_1178_1282,0.02379976861742078
2017_1178_1283,-0.14073052045639578
2017_1178_1284,1.0400033857696678
2017_1178_1285,0.9110079162860829
2017_1178_1286,-0.02598309643054153
2017_1178_1287,1.056639137769453
2017_1178_1288,-0.013773041900163485
2017_1178_1289,0.2989866356930978
2017_1178_1290,0.15003851275868518
2017_1178_1291,-0.18025685791772872
2017_1178_1292,0.8587025351179545
2017_1178_1293,0.8504059781704125
2017_1178_1294,-0.08617019762112454
2017_1178_1295,0.8937753742732137
2017_1178_1296,-0.12053816380700566
2017_1178_1297,0.06097175021502593
2017_1178_1298,-0.07607118875942098
2017_1178_1299,0.054083913882042534
2017_1178_1300,1.0300436253112792
2017_1178_1301,0.9958413632690013
2017_1178_1302,0.028844385586532906
2017_1178_1303,-0.1727914786041742
2017_1178_1304,1.1486606555016463
2017_1178_1305,1.1601030345801042
2017_1178_1306,-0.1862252895573987
2017_1178_1307,0.8989322197965945
2017_1178_1308,0.847194340464818
2017_1178_1309,0.10268396214105369
2017_1178_1310,0.060203776718440793
2017_1178_1311,0.07226735486170316
2017_1178_1312,1.1877456067377756
2017_1178_1313,1.053383627965344
2017_1178_1314,0.7298484979757196
2017_1178_1315,-0.09869124539395047
2017_1178_1316,1.0502113227166423
2017_1178_1317,-0.121113203048554
2017_1178_1318,1.0535492039406287
2017_1178_1319,0.01857835820611814
2017_1178_1320,0.8450651678010411
2017_1178_1321,1.0794087497586906
2017_1178_1322,-0.13614605826780313
2017_1178_1323,0.8173357206301297
2017_1178_1324,1.0507604756831164
2017_1178_1325,0.9668819794556492
2017_1178_1326,0.8026674140993537
2017_1178_1327,0.308634894282935
2017_1178_1328,0.8165305079567791
2017_1178_1329,1.0715362913462285
2017_1178_1330,0.941968471770874
2017_1178_1331,1.0875856532827917
2017_1178_1332,0.7662854257682636
2017_1178_1333,1.075352535139034
2017_1178_1334,-0.04897827485636752
2017_1178_1335,-0.008485301680519197
2017_1178_1336,1.171863357852641
2017_1178_1337,1.1555586063098011
2017_1178_1338,0.8600497537808434
2017_1178_1339,-0.10446600346834223
2017_1178_1340,-0.13711509587708015
2017_1178_1341,0.05314621667822761
2017_1178_1342,0.16439412982498158
2017_1178_1343,0.8744751576398017
2017_1178_1344,0.9051607353302702
2017_1178_1345,0.8755106137073408
2017_1178_1346,1.170408818635638
2017_1178_1347,1.1606256361711966
2017_1178_1348,1.08526024546003
2017_1178_1349,0.0805022410842971
2017_1178_1350,1.0156317113072455
2017_1178_1351,1.1108698436203324
2017_1178_1352,1.0786902698513199
2017_1178_1353,0.06047561113823141
2017_1178_1354,-0.010400643909599716
2017_1178_1355,0.8339484915917162
2017_1178_1356,1.1316976496526183
2017_1178_1357,-0.03497162439867063
2017_1178_1358,0.9813895249009511
2017_1178_1359,-0.022378716974069346
2017_1178_1360,-0.04368559836430952
2017_1178_1361,0.7355861050860927
2017_1178_1362,1.1469575710133924
2017_1178_1363,0.2302838178220451
2017_1178_1364,1.0152341075308917
2017_1178_1365,-0.06884088385355325
2017_1178_1366,-0.09135527475364402
2017_1178_1367,-0.12631863592939063
2017_1178_1368,0.02930995400681613
2017_1178_1369,0.05686217899942009
2017_1178_1370,-0.10782798541161254
2017_1178_1371,0.9649882250571069
2017_1178_1372,0.6644204513892609
2017_1178_1373,1.126444782529851
2017_1178_1374,0.8235124247502312
2017_1178_1375,-0.07633638637542606
2017_1178_1376,1.0332474013475508
2017_1178_1377,-0.08600460064599913
2017_1178_1378,0.048758370891560876
2017_1178_1379,1.178287077682536
2017_1178_1380,1.0839661375116303
2017_1178_1381,0.19351296620856961
2017_1178_1382,0.9457067326446913
2017_1178_1383,1.103593360973814
2017_1178_1384,-0.018004171537023717
2017_1178_1385,-0.18153505347101362
2017_1178_1386,0.909377618851753
2017_1178_1387,1.1136981224944638
2017_1178_1388,0.7255833075269912
2017_1178_1389,-0.13180106061403796
2017_1178_1390,1.0114140283827293
2017_1178_1391,0.12351977018171528
2017_1178_1392,0.8069573838557025
2017_1178_1393,0.8170391043000574
2017_1178_1394,1.0297917584965863
2017_1178_1395,-0.0704798739983371
2017_1178_1396,0.9026993931942027
2017_1178_1397,1.056057782135333
2017_1178_1398,-0.07111914715215073
2017_1178_1399,1.1339409630416637
2017_1178_1400,0.9016611853893568
2017_1178_1401,0.8686576430802415
2017_1178_1402,-0.03401161693439336
2017_1178_1403,1.1780323093967375
2017_1178_1404,-0.10625469435069601
2017_1178_1405,1.0376005152637382
2017_1178_1406,1.167719074735695
2017_1178_1407,0.07590905751293531
2017_1178_1408,-0.13145687900786152
2017_1178_1409,0.9050913275630641
2017_1178_1410,0.16870705455816942
2017_1178_1411,1.0168198687761274
2017_1178_1412,0.8903474546045713
2017_1178_1413,-0.10605850765097846
2017_1178_1414,0.9364726028218949
2017_1178_1415,0.006959853314915443
2017_1178_1416,-0.17392673243063905
2017_1178_1417,0.9428823059707394
2017_1178_1418,1.0878439880371786
2017_1178_1419,-0.15334856283858556
2017_1178_1420,0.20959892304671934
2017_1178_1421,1.0570554632593485
2017_1178_1422,0.04058150181334563
2017_1178_1423,1.0910227063311746
2017_1178_1424,0.9604341438127657
2017_1178_1425,1.1695516095059308
2017_1178_1426,0.9889925412610396
2017_1178_1427,0.0823176179756292
2017_1178_1428,0.8971243864212898
2017_1178_1429,0.9921950507388946
2017_1178_1430,-0.10323651183753191
2017_1178_1431,0.9317263604932828
2017_1178_1432,-0.04794496278939997
2017_1178_1433,0.7590033379946581
2017_1178_1434,0.7935244675669244
2017_1178_1435,0.9820622879791683
2017_1178_1436,0.9081956726073739
2017_1178_1437,0.6710261313853177
2017_1178_1438,0.7191397579958052
2017_1178_1439,1.187449865493516
2017_1178_1440,0.0018535745545456006
2017_1178_1441,-0.16802156452843475
2017_1178_1442,0.039706037946317385
2017_1178_1443,1.0226141299999616
2017_1178_1444,1.101776477174212
2017_1178_1445,0.13610096045831627
2017_1178_1446,0.10031016361883277
2017_1178_1447,1.0206252769177426
2017_1178_1448,-0.11566326576120034
2017_1178_1449,0.9982266900942822
2017_1178_1450,-0.03426395831801521
2017_1178_1451,0.9023238774543464
2017_1178_1452,0.853868405972123
2017_1178_1453,0.895994442144505
2017_1178_1454,1.101379118331895
2017_1178_1455,0.6717965482699318
2017_1178_1456,1.0540123595487967
2017_1178_1457,1.011735405920473
2017_1178_1458,0.7490848795464938
2017_1178_1459,1.0040086541866393
2017_1178_1460,1.0756222375896693
2017_1178_1461,1.089686295414749
2017_1178_1462,0.7955775665633873
2017_1178_1463,0.9093788562617119
2017_1178_1464,0.030994123856822153
2017_1179_1180,1.0710964449803444
2017_1179_1181,0.5496127504318713
2017_1179_1182,1.0160054565668624
2017_1179_1183,1.0748072742446348
2017_1179_1184,0.8186066747830885
2017_1179_1185,0.9400259707511637
2017_1179_1186,0.9050261785262737
2017_1179_1187,1.0706181602600466
2017_1179_1188,-0.07556035993284271
2017_1179_1189,0.9637668022774366
2017_1179_1190,0.8370054117325723
2017_1179_1191,0.8064453038900972
2017_1179_1192,1.1552044752305854
2017_1179_1193,0.9784342742493101
2017_1179_1194,-0.11610769122661369
2017_1179_1195,0.8135868878511754
2017_1179_1196,0.6949872556439654
2017_1179_1197,-7.416473895471842E-4
2017_1179_1198,1.0636864701208615
2017_1179_1199,0.7877829236586892
2017_1179_1200,1.1230026761265839
2017_1179_1201,0.8790042651295522
2017_1179_1202,1.1063385518609445
2017_1179_1203,0.7487826656263453
2017_1179_1204,0.9940743730907192
2017_1179_1205,0.9527242903397486
2017_1179_1206,1.0353697130601915
2017_1179_1207,0.7774949304577103
2017_1179_1208,0.8073319389205467
2017_1179_1209,0.8006685432544047
2017_1179_1210,0.9250067383225791
2017_1179_1211,0.5003623693180729
2017_1179_1212,0.16794193525246692
2017_1179_1213,0.7203762952282422
2017_1179_1214,0.8287326884958855
2017_1179_1215,-0.1519000302303909
2017_1179_1216,1.0970161172295665
2017_1179_1217,0.726522645156213
2017_1179_1218,0.7083717516842749
2017_1179_1219,0.8122495063788111
2017_1179_1220,0.8553534610255524
2017_1179_1221,0.9757565771031854
2017_1179_1222,0.8236400794868937
2017_1179_1223,-0.1833209801050356
2017_1179_1224,-0.13480727043520369
2017_1179_1225,0.923324662094452
2017_1179_1226,-0.16903336999038343
2017_1179_1227,0.0037764712629266284
2017_1179_1228,0.8497453781168631
2017_1179_1229,0.8239586948591482
2017_1179_1230,0.8071545306118968
2017_1179_1231,0.6953146825412244
2017_1179_1232,0.9045174007052159
2017_1179_1233,0.6642628950078793
2017_1179_1234,0.7528769760932068
2017_1179_1235,0.6722532858341415
2017_1179_1236,0.8010959687724256
2017_1179_1237,-0.1862222294241972
2017_1179_1238,1.0306748069648388
2017_1179_1239,1.1120658032235033
2017_1179_1240,-0.12699890077619413
2017_1179_1241,0.8434660440514825
2017_1179_1242,0.5133704696285502
2017_1179_1243,0.8029730006203033
2017_1179_1244,-0.005121244220816168
2017_1179_1245,0.7777608864161354
2017_1179_1246,0.5293429043116861
2017_1179_1247,0.9881737751319759
2017_1179_1248,1.089254587328838
2017_1179_1249,-0.13320042431516133
2017_1179_1250,0.8523169360075766
2017_1179_1251,-0.14875363951873055
2017_1179_1252,1.0786544809655338
2017_1179_1253,0.873164073112128
2017_1179_1254,0.9145374841918075
2017_1179_1255,-0.006643404543337783
2017_1179_1256,0.6637996149903163
2017_1179_1257,0.5701035223364977
2017_1179_1258,1.1356231358719955
2017_1179_1259,1.0579101027683868
